active_tweeting_frequency_per_day,adjusted_nb_of_uses_of_hashtag,adjusted_nb_of_uses_of_mention,adjusted_nb_of_uses_of_sources,adjusted_nb_of_uses_of_url,age,avg_intertweet_times,avg_intertweet_times_seconds,content_duration_days,date_newest_tweet,date_oldest_tweet,default_profile,default_profile_image,diversity_index_of_hashtags,diversity_index_of_mentions,diversity_index_of_sources,diversity_index_of_urls,favourites_count,followees_per_followers_sq,followers_count,followers_count_minus_2002,followers_per_followees,friends_count,friends_count_minus_2002,hashtags_used_on_average,lang,len_description,len_screen_name,max_intertweet_times,max_intertweet_times_seconds,max_nb_characters_per_tweet,max_nb_favourites_per_tweet,max_nb_hashtags_per_tweet,max_nb_hashtags_per_word_in_the_tweet,max_nb_mentions_per_tweet,max_nb_mentions_per_word_in_the_tweet,max_nb_retweets_per_tweet,max_nb_symbols_per_tweet,max_nb_symbols_per_word_in_the_tweet,max_nb_urls_per_tweet,max_nb_urls_per_word_in_the_tweet,max_nb_words_per_tweet,mean_nb_characters_per_tweet,mean_nb_favourites_per_tweet,mean_nb_hashtags_per_tweet,mean_nb_hashtags_per_word_in_the_tweet,mean_nb_mentions_per_tweet,mean_nb_mentions_per_word_in_the_tweet,mean_nb_retweets_per_tweet,mean_nb_symbols_per_tweet,mean_nb_symbols_per_word_in_the_tweet,mean_nb_urls_per_tweet,mean_nb_urls_per_word_in_the_tweet,mean_nb_words_per_tweet,median_nb_characters_per_tweet,median_nb_favourites_per_tweet,median_nb_hashtags_per_tweet,median_nb_hashtags_per_word_in_the_tweet,median_nb_mentions_per_tweet,median_nb_mentions_per_word_in_the_tweet,median_nb_retweets_per_tweet,median_nb_symbols_per_tweet,median_nb_symbols_per_word_in_the_tweet,median_nb_urls_per_tweet,median_nb_urls_per_word_in_the_tweet,median_nb_words_per_tweet,mentions_used_on_average,min_intertweet_times,min_intertweet_times_seconds,min_nb_characters_per_tweet,min_nb_favourites_per_tweet,min_nb_hashtags_per_tweet,min_nb_hashtags_per_word_in_the_tweet,min_nb_mentions_per_tweet,min_nb_mentions_per_word_in_the_tweet,min_nb_retweets_per_tweet,min_nb_symbols_per_tweet,min_nb_symbols_per_word_in_the_tweet,min_nb_urls_per_tweet,min_nb_urls_per_word_in_the_tweet,min_nb_words_per_tweet,nb_collected_tweets,nb_followees_per_day,nb_followers_per_day,nb_hashtags,nb_hashtags_per_day,nb_lists,nb_mentions,nb_mentions_per_day,nb_unique_hashtags,nb_unique_mentions,nb_unique_sources,nb_unique_urls,nb_urls,nb_urls_per_day,numerals_in_screen_name,numerals_ratio_in_screen_name,portion_of_tweets_with_hashtags,portion_of_tweets_with_medias,portion_of_tweets_with_mentions,portion_of_tweets_with_symbols,portion_of_tweets_with_urls,proportion_original,proportion_replies,proportion_retweets,replicates,replicates_top_20,reputation,similarity,similarity_top_20,sources_used_on_average,spam_in_screen_name,statuses_count,std_intertweet_times,std_intertweet_times_seconds,std_nb_characters_per_tweet,std_nb_favourites_per_tweet,std_nb_hashtags_per_tweet,std_nb_hashtags_per_word_in_the_tweet,std_nb_mentions_per_tweet,std_nb_mentions_per_word_in_the_tweet,std_nb_retweets_per_tweet,std_nb_symbols_per_tweet,std_nb_symbols_per_word_in_the_tweet,std_nb_urls_per_tweet,std_nb_urls_per_word_in_the_tweet,std_nb_words_per_tweet,temporal_bin_0,temporal_bin_1,temporal_bin_2,temporal_bin_3,temporal_bin_4,temporal_bin_5,temporal_bin_6,temporal_bin_7,time_since_newest_tweet_days,time_since_newest_tweet_months,time_zone,tweeting_frequency_per_day,tweets_with_at_top_20,tweets_with_hashtags_top_20,tweets_with_urls_top_20,urls_used_on_average,user_id,utc_offset
14.214,1.429,43.897,99.804,1.0,1498,0 days 01:47:06.424242000,6426.0,14,24/10/2017 13:16:00,09/10/2017 19:48:48,False,False,19.6,5.331,1.994,103.0,1538,0.0,35400,33398,41.844,846,-1156,1.217,tr,75,15,0 days 19:32:19.000000000,70339.0,140,203,2,0.125,6,0.261,2197,0,0.0,1,0.083,30,118.09045226130657,12.839195979899495,0.1407035175879397,0.009000000000000001,1.1758793969849246,0.067,23.10050251256282,0.0,0.0,0.5175879396984925,0.029,17.326633165829147,131.0,0.0,0.0,0.0,1.0,0.045,3.0,0.0,0.0,1.0,0.042,18.0,6.158,0 days 00:00:02.000000000,2.0,36,0,0,0.0,0,0.0,0,0,0.0,0,0.0,7,199,0.565,23.632,28,2.0,40,234,16.714000000000002,23,38,2,103,103,7.357,0,0.0,0.136,0.5379999999999999,0.5529999999999999,0.0,0.518,0.382,0.101,0.518,41,2.0,0.977,0.271,0.276,99.5,,13419,0 days 03:58:22.860764000,14302.8607643,29.65567660789147,24.786815091266302,0.3618788319073133,0.024,1.383398010626975,0.07400000000000001,158.20500646344678,0.0,0.0,0.49969056862938893,0.029,4.629905435623888,0.0,0.0,0.307,0.34700000000000003,0.181,0.106,0.055,0.005,3,0.1,Istanbul,8.958,12,3,11,1.0,1886085126,10800.0
14.286,3.457,3.624,59.01,1.6269999999999998,3087,0 days 01:47:28.291457000,6448.0,14,24/10/2017 23:00:00,10/10/2017 02:33:10,False,False,36.74,34.492,3.389,62.675,11426,0.0,404633,402631,9.298,43520,41518,2.117,en,160,11,0 days 16:05:07.000000000,57907.0,148,858,6,0.261,2,0.2,1708,0,0.0,2,0.1,36,114.635,54.86,0.635,0.027000000000000003,0.625,0.032,55.865,0.0,0.0,0.51,0.02,23.375,122.0,15.5,1.0,0.029,1.0,0.034,7.0,0.0,0.0,0.5,0.014,24.0,1.984,0 days 00:00:07.000000000,7.0,27,0,0,0.0,0,0.0,0,0,0.0,0,0.0,5,200,14.098,131.076,127,9.071,2155,125,8.929,60,63,6,86,102,7.286,0,0.0,0.53,0.275,0.61,0.0,0.5,0.515,0.425,0.06,39,1.0,0.903,0.362,0.3670000000000001,33.333,,44670,0 days 03:29:56.327075000,12596.3270752,28.911447127392286,116.48184579581488,0.7627417649506286,0.035,0.5141740950300784,0.034,225.55878784698243,0.0,0.0,0.5195190083144215,0.021,6.4175053564449795,0.14,0.115,0.0,0.0,0.17,0.25,0.18,0.145,2,0.06666666666666668,Central Time (US & Canada),14.47,7,17,16,1.186,40245758,-18000.0
100.0,0.0,6.3279999999999985,62.27,1.2009999999999998,3854,0 days 00:14:28.351759000,868.0,2,25/10/2017 10:35:08,23/10/2017 10:35:06,False,False,0.0,18.806,3.212,174.028,182,0.0,427380,425378,2442.1710000000007,175,-1827,0.0,en,31,5,0 days 01:50:21.000000000,6621.0,140,16,0,0.0,1,0.1,34,0,0.0,2,0.14300000000000002,26,109.635,2.985,0.0,0.0,0.595,0.036000000000000004,3.67,0.0,0.0,1.045,0.062,17.555,111.0,2.0,0.0,0.0,1.0,0.045,2.0,0.0,0.0,1.0,0.062,17.0,3.719,0 days 00:00:00.000000000,0.0,62,0,0,0.0,0,0.0,0,0,0.0,1,0.038,10,200,0.045,110.893,0,0.0,11570,119,59.5,0,32,5,191,209,104.5,0,0.0,0.0,0.495,0.595,0.0,1.0,0.98,0.0,0.02,86,2.0,1.0,0.35700000000000004,0.358,40.0,,159413,0 days 00:13:34.301166000,814.3011659260001,18.472459906574446,2.9214337233625547,0.0,0.0,0.4908920451586072,0.031,4.17505688584,0.0,0.0,0.2073041244162788,0.015,3.7692141090683617,0.085,0.115,0.095,0.14,0.19,0.18,0.165,0.03,2,0.06666666666666668,Eastern Time (US & Canada),41.363,8,0,20,1.094,3819701,-14400.0
6.897,1.0,4.208,144.89,1.0,3133,0 days 03:33:23.000000000,12803.0,29,25/10/2017 02:39:33,25/09/2017 14:56:16,False,False,2.0,11.406,1.38,33.0,104,0.0,13278,11276,23.213,572,-1430,1.0,en,67,9,1 days 00:52:52.000000000,89572.0,140,791,1,0.5,3,0.333,6855,0,0.0,1,0.25,36,66.595,57.605,0.01,0.003,0.24,0.021,78.1,0.0,0.0,0.165,0.015,13.965,58.0,23.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,1.6,0 days 00:00:25.000000000,25.0,3,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,200,0.183,4.238,2,0.069,758,48,1.655,2,30,2,33,33,1.138,0,0.0,0.01,0.03,0.185,0.0,0.165,0.77,0.16,0.07,9,0.0,0.959,0.29,0.29,100.0,,58765,0 days 05:33:31.019468000,20011.0194683,36.825276305820175,92.49615654177204,0.099498743710662,0.038,0.5678027826631357,0.055,638.5306570557125,0.0,0.0,0.3711805490593493,0.042,7.822005816924454,0.415,0.125,0.0,0.0,0.03,0.075,0.115,0.24,2,0.06666666666666668,Eastern Time (US & Canada),18.757,4,0,6,1.0,27583805,-14400.0
14.222,1.0,3.851,95.641,1.0,3108,0 days 01:52:58.275591000,6778.0,9,25/10/2017 12:15:37,15/10/2017 13:08:16,True,False,2.0,52.447,1.338,17.0,1214,0.0,2580,578,13.368,193,-1809,1.0,en,150,10,0 days 21:01:26.000000000,75686.0,140,104,1,0.067,9,0.5,5668,0,0.0,1,0.111,32,76.03125,2.9921875,0.015625,0.001,1.578125,0.127,81.1328125,0.0,0.0,0.1328125,0.006999999999999999,14.6484375,69.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0 days 00:00:17.000000000,17.0,14,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,128,0.062,0.83,2,0.222,89,202,22.444000000000006,2,101,2,17,17,1.889,0,0.0,0.016,0.016,0.922,0.0,0.133,0.086,0.828,0.086,3,0.0,0.93,0.295,0.317,64.0,,128,0 days 03:21:34.167441000,12094.1674409,34.086960827235686,9.954973704879574,0.12401959270615268,0.006999999999999999,1.1832778559471988,0.095,588.9635410391205,0.0,0.0,0.3393719785777105,0.021,6.295571166192449,0.125,0.0,0.0,0.14800000000000002,0.25,0.18,0.117,0.18,2,0.06666666666666668,Eastern Time (US & Canada),0.041,19,1,5,1.0,34764540,-14400.0
5.0,4.717,9.923,200.0,1.0,3243,0 days 04:51:09.346734000,17469.0,40,24/10/2017 16:06:07,14/09/2017 10:26:07,False,False,44.944,2.62,1.0,202.0,0,0.0,30822,28820,1401.0,22,-1980,2.255,de,114,7,2 days 18:25:01.000000000,239101.0,140,28,2,0.182,1,0.083,35,0,0.0,2,0.16699999999999998,22,95.07,3.72,1.06,0.073,0.13,0.008,4.14,0.0,0.0,1.01,0.078,13.84,94.5,2.0,1.0,0.077,0.0,0.0,3.0,0.0,0.0,1.0,0.071,14.0,6.5,0 days 00:00:01.000000000,1.0,44,0,0,0.0,0,0.0,0,0,0.0,1,0.045,6,200,0.006999999999999999,9.504,212,5.3,998,26,0.65,94,4,1,202,202,5.05,0,0.0,0.725,0.0,0.13,0.0,1.0,0.87,0.0,0.13,9,0.0,0.999,0.318,0.335,200.0,,13895,0 days 10:33:25.529401000,38005.5294006,20.976060163910667,4.363668181702178,0.7787168933572713,0.053,0.33630343441600474,0.02,4.430620724006965,0.0,0.0,0.099498743710662,0.022,3.2564397737406416,0.005,0.02,0.285,0.335,0.23,0.12,0.005,0.0,3,0.1,Berlin,4.285,1,16,20,1.0,18019316,7200.0
13.333,1.207,3.122,170.56,1.0,2536,0 days 01:49:13.839196000,6554.0,15,24/10/2017 23:55:01,09/10/2017 21:38:07,False,False,24.029,57.651,1.173,70.0,10428,0.0,84241,82239,46.109,1827,-175,1.115,en,143,15,1 days 01:35:26.000000000,92126.0,148,253,4,0.28600000000000003,5,0.4,235399,0,0.0,1,0.25,37,87.67,4.82,0.145,0.009000000000000001,0.9,0.062,1512.865,0.0,0.0,0.35,0.029,17.25,84.0,1.0,0.0,0.0,1.0,0.038,0.0,0.0,0.0,0.0,0.0,17.0,1.818,0 days 00:00:05.000000000,5.0,14,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.72,33.218,29,1.933,149,180,12.0,26,99,2,70,70,4.667,0,0.0,0.11,0.04,0.58,0.0,0.35,0.48,0.4,0.12,1,0.0,0.979,0.275,0.231,100.0,,38030,0 days 04:44:57.470742000,17097.470741999998,37.51081310768936,18.749869332878028,0.4732599708405519,0.032,1.0,0.076,16794.804363158717,0.0,0.0,0.4769696007084728,0.055,8.113414817448941,0.0,0.0,0.055,0.095,0.07,0.32,0.275,0.185,2,0.06666666666666668,Casablanca,14.996,10,0,4,1.0,216560049,3600.0
18.182,1.3330000000000002,2.102,75.43,1.04,3136,0 days 01:20:49.231156000,4849.0,11,25/10/2017 00:58:30,13/10/2017 20:55:13,False,False,4.5,69.932,2.651,96.154,18082,0.0,11466,9464,5.0939999999999985,2251,249,1.2,en,140,6,0 days 18:42:55.000000000,67375.0,144,30661,1,0.2,4,0.333,186689,0,0.0,2,0.2,35,100.495,167.545,0.03,0.002,0.735,0.046,5278.29,0.0,0.0,0.5,0.031,19.65,104.5,2.0,0.0,0.0,1.0,0.036000000000000004,4.0,0.0,0.0,0.0,0.0,21.0,1.374,0 days 00:00:07.000000000,7.0,16,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.718,3.656,6,0.545,457,147,13.364,5,107,4,98,100,9.091,0,0.0,0.03,0.085,0.61,0.0,0.495,0.425,0.245,0.33,4,0.0,0.836,0.303,0.29600000000000004,50.0,,17784,0 days 02:26:46.232197000,8806.23219682,35.94885220698986,2161.9299428924614,0.1705872210923198,0.016,0.7104751930926231,0.057,21667.996253366397,0.0,0.0,0.5099019513592785,0.039,7.664691774624733,0.115,0.095,0.0,0.035,0.22,0.165,0.205,0.165,2,0.06666666666666668,Mountain Time (US & Canada),5.671,12,1,15,1.02,26951743,-21600.0
3.846,3.353,25.033,68.61,1.0,3179,0 days 06:23:24.030151000,23004.0,52,24/10/2017 23:40:17,02/09/2017 00:03:35,False,False,15.211,4.874,2.915,105.0,211,0.0,11142,9140,206.333,54,-1948,1.962,en,29,11,1 days 01:05:29.000000000,90329.0,148,23,4,0.133,3,0.17600000000000002,27,0,0.0,2,0.333,37,131.2,0.855,0.255,0.01,0.61,0.023,2.32,0.0,0.0,0.525,0.029,25.485,140.0,0.0,0.0,0.0,1.0,0.03,2.0,0.0,0.0,1.0,0.035,26.0,6.421,0 days 00:00:02.000000000,2.0,23,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.017,3.505,51,0.981,168,122,2.346,26,19,4,105,105,2.019,0,0.0,0.175,0.1,0.53,0.0,0.515,0.55,0.005,0.445,6,0.0,0.995,0.371,0.371,50.0,,13359,0 days 05:28:59.654251000,19739.654251,21.345959805077868,2.32464513420866,0.6480547816350096,0.024,0.6386704940734307,0.029,3.0736948449707886,0.0,0.0,0.5190134873006673,0.053,5.573129731129538,0.09,0.1,0.005,0.045,0.2,0.23,0.09,0.24,2,0.06666666666666668,Central Time (US & Canada),4.202,9,3,12,1.0,20705412,-18000.0
200.0,3.043,5.1110000000000015,99.31,1.075,3070,0 days 00:07:29.281407000,449.0,1,25/10/2017 09:50:26,24/10/2017 09:00:19,False,False,15.114,3.522,2.014,99.557,196,0.0,25244,23242,75.581,334,-1668,1.769,en,72,7,0 days 07:44:45.000000000,27885.0,140,14,2,0.154,1,0.091,1023,0,0.0,2,0.16699999999999998,38,83.655,0.245,0.23,0.016,0.09,0.006,5.89,0.0,0.0,0.535,0.041,14.585,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049,14.0,2.0,0 days 00:00:09.000000000,9.0,24,0,0,0.0,0,0.0,0,0,0.0,0,0.0,5,200,0.109,8.222999999999999,46,46.0,192,18,18.0,26,9,3,103,107,107.0,2,0.28600000000000003,0.215,0.025,0.09,0.0,0.53,0.98,0.0,0.02,11,0.0,0.987,0.35,0.348,66.667,,421058,0 days 00:33:19.024566000,1999.02456646,24.536625175439266,1.1067858871525242,0.4550824101193102,0.032,0.2861817604250837,0.019,72.37650102070423,0.0,0.0,0.5086993218002163,0.042,4.713043072156248,0.0,0.05,0.27,0.22,0.21,0.115,0.12,0.015,2,0.06666666666666668,Cairo,137.15200000000002,0,2,10,1.039,43870890,7200.0
1.111,2.65,4.47,105.29,1.065,3131,0 days 21:46:38.839196000,78399.0,180,22/10/2017 05:38:17,24/04/2017 15:55:28,False,False,15.094,26.174,1.9,86.367,42,0.0,24607,22605,110.842,222,-1780,1.429,en,153,7,34 days 20:37:42.000000000,3011862.0,148,835,6,0.222,6,0.25,13825,0,0.0,1,0.2,41,124.105,22.5,0.2,0.009000000000000001,0.585,0.023,105.675,0.0,0.0,0.46,0.022,25.285,140.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,1.721,0 days 00:00:08.000000000,8.0,25,0,0,0.0,0,0.0,0,0,0.0,0,0.0,5,200,0.071,7.859,40,0.222,1167,117,0.65,28,68,2,89,92,0.511,0,0.0,0.145,0.095,0.26,0.0,0.46,0.79,0.04,0.17,2,0.0,0.991,0.325,0.29,100.0,,8636,3 days 09:56:26.090137000,294986.090137,30.50498278970175,74.61507890500418,0.6164414002968976,0.027000000000000003,1.2461039282499673,0.048,1005.0301982403316,0.0,0.0,0.4983974317750845,0.033,7.426558758940778,0.255,0.105,0.03,0.0,0.045,0.17,0.215,0.18,5,0.16666666666666666,Pacific Time (US & Canada),2.758,5,2,9,1.034,28144490,-25200.0
1.105,9.12,2.121,142.29,1.534,3488,0 days 21:55:53.904523000,78954.0,181,24/10/2017 07:33:14,25/04/2017 11:09:27,False,False,9.1,42.907,1.406,95.161,37,0.0,57266,55264,16.503,3470,1468,1.976,no,74,10,31 days 03:16:05.000000000,2690165.0,144,413,3,0.14300000000000002,5,0.333,258,0,0.0,2,0.125,31,119.89,4.51,0.415,0.021,0.455,0.026,3.3,0.0,0.0,0.73,0.037000000000000005,19.82,128.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.045,21.0,1.569,0 days 00:00:29.000000000,29.0,20,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.995,16.418,83,0.459,423,91,0.503,42,58,3,136,146,0.807,0,0.0,0.35,0.11,0.34,0.0,0.705,0.825,0.115,0.06,3,0.0,0.943,0.36,0.379,66.667,,2514,2 days 18:48:44.949685000,240524.949685,23.601650366023136,29.214720604517172,0.6267176397708939,0.031,0.746977241955871,0.048,18.154338324488727,0.0,0.0,0.4970915408654628,0.027000000000000003,4.2234582985984375,0.005,0.01,0.46,0.31,0.135,0.025,0.035,0.02,3,0.1,Copenhagen,0.721,13,7,11,1.074,14340875,7200.0
4.444,7.63,1.724,73.29,1.0,1712,0 days 05:26:37.683417000,19598.0,45,24/10/2017 03:36:17,09/09/2017 00:17:18,False,False,7.0779999999999985,33.64,2.729,52.0,3762,0.0,2869,867,1.671,1717,-285,2.571,en,119,14,2 days 21:42:23.000000000,250943.0,150,44,3,0.2,3,0.333,5114,0,0.0,1,0.25,43,104.42,3.045,0.27,0.015,0.29,0.026,32.4,0.0,0.0,0.26,0.015,19.76,120.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.318,0 days 00:00:14.000000000,14.0,7,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,200,1.003,1.676,54,1.2,109,58,1.289,21,44,4,52,52,1.156,0,0.0,0.23,0.55,0.24,0.0,0.26,0.79,0.135,0.075,5,0.0,0.626,0.301,0.319,50.0,,7596,0 days 11:03:45.400300000,39825.4003002,37.98557094476797,4.324693630767387,0.5450688029964658,0.033,0.5620498198558559,0.058,363.3192122638163,0.0,0.0,0.4386342439892262,0.032,7.698207583587233,0.19,0.145,0.035,0.09,0.06,0.13,0.2,0.15,3,0.1,Pacific Time (US & Canada),4.437,6,2,5,1.0,1194760087,-25200.0
33.167,52.613,14.575,101.07,1.0,3133,0 days 00:48:19.212121000,2899.0,6,25/10/2017 17:15:01,19/10/2017 01:47:37,False,False,5.207999999999998,31.287,1.969,90.0,16972,0.0,106263,104261,140.746,755,-1247,14.421,en,157,6,0 days 19:15:17.000000000,69317.0,144,102,5,0.4,10,0.455,223,0,0.0,1,0.2,37,105.73366834170857,7.351758793969848,1.3768844221105527,0.069,2.291457286432161,0.133,5.56281407035176,0.0,0.0,0.4522613065326633,0.021,20.030150753768844,126.0,2.0,1.0,0.034,1.0,0.077,0.0,0.0,0.0,0.0,0.0,21.0,3.619,0 days 00:00:03.000000000,3.0,16,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,199,0.241,33.917,274,45.667,646,456,76.0,19,126,2,90,90,15.0,0,0.0,0.528,0.03,0.7390000000000001,0.0,0.452,0.271,0.618,0.111,47,1.0,0.993,0.236,0.262,99.5,,25276,0 days 02:47:38.982424000,10058.9824242,39.107048319347896,15.628439622922926,1.6392388053647369,0.085,2.7647234701260817,0.14400000000000002,20.45278480186402,0.0,0.0,0.4977157995744476,0.026,7.488624235605457,0.578,0.136,0.0,0.025,0.08,0.095,0.005,0.08,2,0.06666666666666668,Eastern Time (US & Canada),8.068,15,13,6,1.0,27713996,-14400.0
13.267,1.418,2.048,172.618,1.213,3370,0 days 01:52:20.691919000,6741.0,15,25/10/2017 00:14:00,09/10/2017 13:29:43,False,False,64.194,61.535,1.153,162.381,12138,0.0,643198,641196,973.068,661,-1341,1.182,en,108,11,0 days 10:15:01.000000000,36901.0,140,120,3,0.188,3,0.333,12,0,0.0,2,0.125,31,112.34673366834171,8.537688442211055,0.457286432160804,0.021,0.6331658291457286,0.036000000000000004,1.3517587939698492,0.0,0.0,0.9899497487437184,0.051,21.00502512562814,122.0,6.0,0.0,0.0,1.0,0.034,1.0,0.0,0.0,1.0,0.045,22.0,1.355,0 days 00:00:13.000000000,13.0,19,0,0,0.0,0,0.0,0,0,0.0,0,0.0,6,199,0.196,190.86,91,6.067,1778,126,8.4,77,93,4,178,197,13.133,0,0.0,0.322,0.387,0.518,0.0,0.945,0.779,0.035,0.18600000000000005,1,0.0,0.999,0.324,0.224,49.75,,37427,0 days 02:08:35.100655000,7715.10065535,28.16061929860255,11.600439113306216,0.7614682150817149,0.035,0.7096644600566726,0.048,1.6705803228777971,0.0,0.0,0.3168619652348632,0.025,5.908428089331872,0.09,0.0,0.005,0.146,0.251,0.171,0.18600000000000005,0.151,2,0.06666666666666668,Paris,11.106,10,3,18,1.107,15736267,7200.0
40.0,2.073,3.587,128.99,1.133,3040,0 days 00:43:17.849246000,2598.0,5,25/10/2017 05:00:48,19/10/2017 05:24:36,False,False,19.776,60.772,1.551,66.176,7219,0.0,7761,5759,8.701,892,-1110,1.281,en,84,8,0 days 11:35:10.000000000,41710.0,148,191,8,0.333,8,0.421,48283,0,0.0,1,0.25,36,101.35,7.03,0.205,0.01,1.09,0.067,758.15,0.0,0.0,0.375,0.024,20.315,112.5,0.0,0.0,0.0,1.0,0.043,1.0,0.0,0.0,0.0,0.0,22.0,1.69,0 days 00:00:02.000000000,2.0,22,0,0,0.0,0,0.0,0,0,0.0,0,0.0,4,200,0.293,2.553,41,8.2,194,218,43.6,32,129,3,71,75,15.0,1,0.125,0.1,0.105,0.73,0.0,0.375,0.295,0.39,0.315,6,1.0,0.897,0.282,0.211,66.667,,35115,0 days 01:46:33.955943000,6393.95594295,39.52312614153897,26.519409872770552,0.8791899680956329,0.039,1.1144056711987784,0.075,3809.09326054115,0.0,0.0,0.4841229182759271,0.043,8.329212147616364,0.13,0.205,0.06,0.0,0.0,0.22,0.135,0.25,2,0.06666666666666668,Pacific Time (US & Canada),11.550999999999998,15,3,6,1.056,52795858,-25200.0
15.385,5.912000000000001,8.384,200.0,1.043,1415,0 days 01:36:09.713568000,5770.0,13,25/10/2017 03:23:14,11/10/2017 20:27:01,True,False,50.066,33.28,1.0,222.413,2159,0.0,51494,49492,215.456,239,-1763,2.226,en,158,9,0 days 17:16:51.000000000,62211.0,148,4357,5,0.238,4,0.4,1215,0,0.0,2,0.25,37,129.255,129.49,1.48,0.06,1.395,0.063,29.855,0.0,0.0,1.16,0.048,24.265,139.0,70.5,1.0,0.045,1.0,0.045,14.5,0.0,0.0,1.0,0.042,25.0,3.244,0 days 00:00:08.000000000,8.0,15,1,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.16899999999999998,36.392,296,22.769,154,279,21.462,133,86,1,228,232,17.846,0,0.0,0.75,0.115,0.965,0.0,0.855,0.89,0.11,0.0,15,0.0,0.995,0.297,0.276,200.0,,9417,0 days 02:27:41.796693000,8861.79669348,24.70607162217417,319.1473482578228,1.1872657663724664,0.051,0.6625518847607332,0.045,88.23164950855221,0.0,0.0,0.6514598989960932,0.032,5.652855473121528,0.125,0.155,0.05,0.0,0.105,0.21,0.16,0.195,2,0.06666666666666668,,6.655,19,14,17,1.018,2242998517,
28.571,5.424,9.638,112.81,1.031,3027,0 days 00:56:16.859296000,3377.0,7,25/10/2017 19:11:24,18/10/2017 00:31:29,False,False,12.168,26.355,1.773,62.06100000000001,63167,0.0,466280,464278,363.429,1283,-719,1.833,en,156,12,0 days 16:26:23.000000000,59183.0,146,899,4,0.182,10,0.455,26459,0,0.0,1,0.25,35,98.97,21.675,0.33,0.016,1.27,0.07,176.205,0.0,0.0,0.32,0.029,18.345,108.0,0.0,0.0,0.0,1.0,0.061,2.0,0.0,0.0,0.0,0.0,19.0,2.209,0 days 00:00:02.000000000,2.0,12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.424,154.04,66,9.429,2370,254,36.286,36,115,3,63,64,9.143,0,0.0,0.255,0.33,0.695,0.0,0.32,0.35,0.165,0.485,13,0.0,0.997,0.265,0.252,66.667,,10758,0 days 02:29:16.310307000,8956.31030681,38.17288435525929,84.23282836875421,0.6411708040764177,0.031,1.3141917668285703,0.07200000000000001,1872.7924212189128,0.0,0.0,0.466476151587624,0.056,7.637144427074822,0.295,0.19,0.005,0.02,0.005,0.07,0.235,0.18,2,0.06666666666666668,Guadalajara,3.554,11,4,8,1.016,56800690,-18000.0
200.0,29.857,2.462,87.61,1.132,3110,0 days 00:07:04.422111000,424.0,1,24/10/2017 18:11:36,23/10/2017 18:43:56,False,False,2.11,63.375,2.283,106.869,6844,0.0,25838,23836,4.075,6340,4338,3.706,en,159,11,0 days 09:14:52.000000000,33292.0,152,10,4,0.125,5,0.4,8284,0,0.0,1,0.25,38,82.66,1.075,0.315,0.024,0.78,0.061,68.235,0.0,0.0,0.605,0.052000000000000005,15.52,76.0,0.0,0.0,0.0,1.0,0.042,0.0,0.0,0.0,1.0,0.056,14.0,1.529,0 days 00:00:05.000000000,5.0,14,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,2.039,8.308,63,63.0,997,156,156.0,17,102,3,113,121,121.0,2,0.182,0.275,0.08,0.62,0.0,0.605,0.5,0.17,0.33,12,0.0,0.8029999999999999,0.235,0.192,66.667,,538666,0 days 00:40:26.138618000,2426.1386184,36.69692630180353,1.7519631845446983,0.5794609564069008,0.041,0.8195120499419151,0.084,590.3865342087332,0.0,0.0,0.4888506929523574,0.052000000000000005,8.116008871360355,0.06,0.045,0.0,0.0,0.075,0.41,0.19,0.22,3,0.1,Central Time (US & Canada),173.205,15,5,12,1.071,34116023,-18000.0
